Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Physical_Interaction,Study_Extracurricular
5.811495705,76.4885104,Low,High,No,7.807877412,70.29929087,Low,Yes,2,Low,Low,Public,Neutral,4.671786445,Yes,High School,Near,Female,71.06252972,,
21.81251163,75.14666044,High,Medium,Yes,5.05748484,62.89110779,Medium,No,2,Medium,High,Public,Positive,2.776062268,Yes,High School,Moderate,Female,77.92141325,,
29.4900137,81.86722854,Low,High,No,6.822355662,74.30189808,High,Yes,1,Low,Medium,Public,Positive,1.702582013,No,High School,Near,Female,73.13100994,,
14.9143886,53.07846248,Low,High,Yes,8.734320903,74.06014031,Low,No,5,Medium,Medium,Public,Neutral,2.979691815,No,Postgraduate,Near,Male,51.40377212,,
24.18751014,97.20481683,Low,Low,No,8.882718486,88.66581274,High,Yes,3,High,Low,Public,Negative,4.295446758,Yes,High School,,Female,91.89204671,,
13.04615873,70.59509156,Low,Low,No,7.757578928,58.31608265,Low,No,1,High,Low,Private,Neutral,0.130336273,Yes,,Moderate,Male,96.82644379,,
14.47225402,79.39175989,Low,Medium,No,8.178435912,95.81187147,Low,Yes,2,Low,,Public,Positive,3.240385082,No,College,,Male,98.80351076,,
38.86705054,67.74224373,Low,Medium,No,5.783752557,76.29096031,High,Yes,4,High,Medium,Private,Negative,2.461757957,Yes,College,Moderate,Male,82.46732575,,
14.02714211,83.931542,Low,High,Yes,8.606612558,75.68059393,Low,No,3,Low,Medium,Public,Positive,3.744638507,Yes,College,Far,Female,55.44802784,,
24.35858822,86.51609807,High,Medium,Yes,5.152374629,87.04702665,Medium,Yes,0,High,Low,Private,Negative,2.982460331,No,,Moderate,Male,94.31381204,,
11.4195259,79.53197696,Low,High,No,8.619727055,61.34473966,Low,Yes,2,Low,Medium,Private,Negative,0.921434386,Yes,High School,Near,Male,92.48612262,,
8.946161111,50.74305964,Low,Medium,Yes,7.237538849,82.70924071,Low,No,5,Low,Low,Public,Neutral,3.55381538,No,High School,Near,Female,89.92889761,,
39.54479754,76.33680441,Low,Medium,No,5.637174876,71.61370216,High,Yes,2,High,,Public,Positive,2.06105947,Yes,,Moderate,Male,68.39480805,,
33.55516354,66.2322899,Low,Low,Yes,6.124882292,87.34021486,High,Yes,4,Low,Medium,Public,Negative,0.915386667,No,,,Female,94.5060289,,
12.75520225,52.21346036,Low,High,No,8.058272033,59.30887142,Low,Yes,3,Low,High,Public,Positive,3.248969803,No,High School,Near,Female,73.85593016,,
13.34907469,60.09201202,Low,High,No,8.164981553,99.8869499,Low,Yes,5,Medium,High,Public,Neutral,1.536103989,Yes,College,,Male,82.9436109,,
35.77109608,72.91450704,Low,Low,Yes,5.301399438,81.08773545,High,No,2,Low,Medium,Private,Negative,4.984450345,No,Postgraduate,Far,Female,58.92721319,,
29.08742865,94.43968257,Low,Low,Yes,4.944982679,65.85814384,High,No,5,Low,Low,Private,Positive,1.97795921,No,High School,Near,Male,78.12910162,,
11.23979881,64.19200382,Low,Medium,No,7.288876143,84.29690553,Low,Yes,3,Medium,High,Private,Positive,3.375674379,Yes,,Moderate,Female,89.87250112,,
15.05033889,68.24798725,High,Medium,Yes,8.331707595,73.93883886,Medium,Yes,2,High,Low,Private,Neutral,0.103969292,Yes,Postgraduate,Far,Male,91.70718309,,
28.5122824,88.04574971,Low,Medium,Yes,6.303028617,84.79300153,High,No,5,Low,Low,Private,Negative,1.478292698,Yes,Postgraduate,Moderate,Female,80.65597642,,
17.82858627,77.91939895,High,Low,No,7.361667849,61.67344055,Medium,Yes,1,High,High,Public,Neutral,3.032710021,Yes,Postgraduate,Moderate,Male,95.00070951,,
8.374883779,67.64046595,Low,Low,Yes,7.265697522,91.02114539,Low,Yes,1,High,,Public,Neutral,4.750421556,Yes,High School,Far,Female,79.91180583,,
24.5048863,63.12061271,Low,Low,No,7.820030763,75.66598988,High,Yes,1,Low,Medium,Private,Negative,3.935490984,No,,Far,Male,73.94118384,,
12.6836282,66.81656882,Low,Medium,No,7.866601743,60.6501128,Low,Yes,3,Low,Low,Private,Negative,2.380721569,No,High School,Near,Female,87.99955757,,
8.284672284,83.64145115,Low,Medium,Yes,8.304600359,97.20833549,Low,No,2,High,Low,Public,Neutral,2.862369268,Yes,College,Near,Female,57.91435446,,
37.66215801,80.20951768,Low,High,Yes,4.585466252,74.26183141,High,No,3,Low,Medium,Public,Neutral,1.603982484,No,High School,Near,Female,65.58500406,,
22.08610489,66.86918304,Low,High,Yes,4.380285796,81.19187202,High,Yes,1,Low,High,Public,Neutral,2.803070656,No,College,Near,Male,75.87327616,,
14.07367634,87.23761792,Low,Medium,No,7.579720399,65.72016546,Low,Yes,1,Medium,Medium,Public,Neutral,3.137628689,Yes,Postgraduate,Near,Male,90.56445072,,
22.77563619,92.06439916,High,High,No,7.262990055,70.80327611,Medium,Yes,2,Medium,,Private,Positive,2.090322183,No,College,Far,Male,94.75195351,,
17.01416329,89.44596346,High,High,Yes,7.287522365,98.09758281,Medium,Yes,0,Medium,Low,Private,Positive,1.777423926,Yes,High School,,Male,88.78660255,,
22.8474493,69.58075567,High,Low,No,7.658208386,78.5640409,Medium,No,2,High,,Public,Positive,0.332583458,No,High School,,Male,88.3806646,,
34.93959018,82.47987007,Low,Medium,Yes,6.387567531,56.86518977,High,Yes,5,Low,Low,Public,Neutral,2.774174967,Yes,,Far,Male,83.40211336,,
27.4458589,76.63183768,Low,High,No,5.059072761,72.28157517,High,No,3,Medium,Medium,Public,Positive,1.8966362,No,High School,Near,Female,83.61959481,,
12.18326885,85.80573582,Low,Low,Yes,8.422224958,65.30505634,Low,Yes,3,High,Low,Private,Neutral,2.287571943,No,College,,Female,85.34676132,,
16.85957638,79.4842313,High,High,No,8.412076357,97.64149031,Medium,Yes,0,Low,Medium,Private,Negative,3.74445652,Yes,College,,Female,60.61878436,,
20.94360155,63.12844685,Low,Medium,No,7.565610776,76.13832835,High,Yes,4,Low,High,Public,Neutral,3.050383317,Yes,College,Moderate,Male,53.69645856,,
21.21375102,99.43036883,High,High,Yes,6.427697731,85.60884497,Medium,No,1,High,Medium,Public,Negative,4.991673311,Yes,College,Moderate,Male,93.29572205,,
6.294661553,54.71093879,Low,Medium,Yes,7.297445377,61.17576352,Low,No,1,Low,,Private,Neutral,2.72367232,No,Postgraduate,Near,Female,69.11312492,,
12.43215137,67.30124983,Low,Medium,No,7.214683555,67.70186385,Low,No,2,Medium,Low,Private,Negative,3.138561146,No,College,Far,Male,83.22718312,,
14.4102394,81.75738604,Low,Low,Yes,7.204944939,56.54078948,Low,No,5,Low,,Public,Positive,4.251377262,No,High School,Near,Male,72.70564989,,
7.043448935,63.48574777,Low,High,Yes,8.754626408,78.04457539,Low,Yes,2,High,Medium,Public,Neutral,1.858092047,Yes,College,Near,Female,52.54592585,,
30.42539018,96.12680969,Low,High,Yes,6.405787595,51.48836511,High,Yes,4,High,Medium,Public,Negative,2.637211961,No,,,Male,99.48187881,,
7.874920147,75.79716055,Low,Medium,No,8.545284643,56.00513437,Low,No,4,Low,High,Public,Negative,2.226429732,No,Postgraduate,Moderate,Female,97.08645417,,
33.09751774,78.70709775,Low,Low,No,6.308687489,56.70350361,High,Yes,2,High,Low,Public,Neutral,0.989014989,No,College,,Male,67.15136396,,
15.11974773,81.47468664,High,High,Yes,8.637994893,69.62490036,Medium,Yes,1,High,High,Public,Negative,4.781295539,No,College,Moderate,Male,86.36448746,,
21.70437487,75.3617284,High,High,Yes,6.71894796,80.39078301,Medium,Yes,4,Medium,,Public,Neutral,0.082360884,No,,,Female,67.97821897,,
9.332753974,55.27000209,Low,Medium,No,7.05281944,98.5348561,Low,Yes,0,Medium,Medium,Public,Negative,1.627408266,No,College,Moderate,Male,89.66756158,,
18.05922455,75.6897734,High,Low,Yes,8.663408124,65.9083053,Medium,Yes,4,Medium,Medium,Public,Neutral,4.696248819,No,Postgraduate,,Male,62.56640151,,
38.25775528,74.46757031,Low,High,No,6.678996511,73.1358196,High,No,0,Medium,Low,Public,Negative,1.319669597,No,,Near,Female,64.9025015,,
31.77287925,81.72097424,Low,Medium,Yes,4.325666793,73.86384254,High,No,0,Low,,Private,Neutral,2.367528845,Yes,Postgraduate,Far,Female,89.59805089,,
38.48574268,62.65671838,Low,Low,No,5.424724622,54.5771614,High,Yes,3,Low,,Public,Positive,0.368661997,No,High School,Near,Male,75.80090255,,
17.88216098,94.11326629,High,Medium,Yes,7.498956461,81.72661591,Medium,Yes,1,Medium,Medium,Public,Negative,2.534426755,Yes,College,,Male,54.45352011,,
11.49368643,74.06195897,Low,Medium,Yes,8.581765223,96.62015563,Low,No,1,Low,Medium,Public,Positive,2.097637079,No,High School,Near,Female,98.05109324,,
35.18709025,84.4719267,Low,Low,Yes,4.15025601,91.81453768,High,Yes,2,Medium,Medium,Public,Positive,3.049676701,No,High School,Far,Female,78.34718354,,
20.48315735,99.18562386,Low,High,No,7.673705845,72.92866016,High,Yes,4,High,,Public,Neutral,3.330720808,No,,Moderate,Female,86.93232514,,
34.48916248,83.3388103,Low,High,Yes,4.9546501,70.60811526,High,Yes,3,High,High,Public,Neutral,4.502893601,Yes,College,,Female,59.93870199,,
18.45682673,76.14327226,High,High,No,8.934496116,95.06322934,Medium,No,2,Low,Low,Public,Positive,0.02420306,Yes,Postgraduate,Moderate,Male,77.87504269,,
16.13169373,71.59049545,High,High,No,7.548938863,95.18087114,Medium,Yes,0,Low,,Private,Neutral,1.407851561,Yes,High School,,Male,63.52433322,,
11.08240861,83.77089035,Low,Low,Yes,8.169931772,58.55588734,Low,Yes,0,High,Low,Public,Positive,0.73822669,Yes,Postgraduate,,Female,86.32550066,,
12.53004123,63.482765,Low,Low,Yes,8.93797222,96.02177179,Low,Yes,4,Low,Medium,Public,Positive,1.870346136,No,,,Female,88.18951496,,
20.76514855,62.30671725,High,High,Yes,5.562374104,94.27129231,Medium,Yes,2,Low,Medium,Private,Negative,0.561527156,Yes,High School,Far,Male,67.85793616,,
35.70996192,83.25130886,Low,High,Yes,4.288441022,74.97540466,High,No,3,Low,Low,Private,Neutral,0.265333932,Yes,High School,Near,Male,78.16130377,,
24.62518075,65.44127242,Low,Low,Yes,6.677333979,52.09181732,High,No,4,Low,Low,Public,Negative,4.404108387,No,College,Near,Male,87.44251311,,
32.81404413,75.04570859,Low,Medium,Yes,4.875526146,90.27174051,High,No,2,High,Medium,Private,Negative,1.026333519,No,,Moderate,Female,97.59169707,,
21.90224172,63.44265549,High,High,Yes,4.567762332,84.32393665,Medium,Yes,1,High,High,Public,Negative,3.29724705,No,,,Female,50.75640282,,
34.99223818,70.49195648,Low,High,No,6.733626932,68.66155125,High,No,2,Medium,High,Private,Negative,2.147668275,No,,Moderate,Male,66.9201479,,
11.91358358,69.92982711,Low,Low,Yes,8.323781517,64.61552598,Low,No,0,Low,High,Private,Neutral,2.373635249,No,Postgraduate,Far,Female,52.59508466,,
8.558361574,68.15572787,Low,High,Yes,7.412111267,81.4299478,Low,Yes,1,High,High,Public,Negative,3.258540933,No,,Moderate,Female,70.72342731,,
14.89239982,78.74132232,Low,Medium,No,7.397765501,89.98299094,Low,Yes,1,Medium,Medium,Public,Negative,1.25412834,Yes,Postgraduate,Moderate,Female,86.07429348,,
16.5441403,80.58633195,High,Low,Yes,7.853043459,59.54901917,Medium,Yes,0,Medium,,Public,Neutral,1.789966409,No,High School,Far,Female,88.21326393,,
26.08991207,69.69374705,Low,Low,No,5.055642282,55.13286905,High,No,3,Low,Medium,Private,Neutral,1.897888573,No,Postgraduate,Far,Male,95.44613646,,
28.9785359,69.1446218,Low,Low,Yes,5.229813379,79.0525151,High,No,0,Medium,High,Public,Negative,0.950488139,No,,Moderate,Female,78.18170664,,
27.03922115,70.96729289,Low,Low,Yes,5.67278014,89.96614319,High,No,5,Low,Medium,Private,Neutral,3.0812968,Yes,Postgraduate,,Female,53.51160448,,
22.40601352,86.39736275,Low,High,No,7.158913186,81.74581915,High,No,4,Low,Medium,Public,Negative,0.977036913,No,,,Female,72.20461259,,
13.29454217,78.47532707,Low,High,No,7.355111261,99.57140184,Low,Yes,1,Medium,Medium,Public,Positive,1.310810682,Yes,High School,,Female,91.76412412,,
37.97199055,89.66231536,Low,High,Yes,4.022146019,73.00111139,High,Yes,1,High,Medium,Public,Neutral,2.560862065,Yes,,Far,Male,81.61661639,,
34.47063812,98.3935135,Low,Low,No,5.936426775,74.20156529,High,No,0,Medium,High,Private,Negative,2.046103489,Yes,College,Near,Male,69.55419297,,
8.987672308,66.58187409,Low,High,Yes,7.349817119,57.40296003,Low,Yes,2,Low,High,Private,Positive,2.601068628,Yes,Postgraduate,Moderate,Female,57.12086086,,
35.437212,75.12350822,Low,Medium,No,6.829873722,82.22651186,High,No,1,Low,Medium,Private,Negative,1.241070198,Yes,High School,Near,Female,63.72654625,,
19.9470868,63.69249319,High,High,No,7.082422069,93.56019031,Medium,Yes,5,High,,Public,Neutral,0.400040965,Yes,Postgraduate,Moderate,Male,63.95099929,,
21.84194398,77.93779354,Low,High,No,8.459309275,74.67806515,High,Yes,1,Low,,Public,Negative,1.759625526,Yes,,Moderate,Male,91.42014772,,
14.0046209,85.26226308,Low,High,No,7.171456579,83.73246843,Low,Yes,1,Low,,Public,Neutral,3.473350282,No,,Moderate,Female,59.61673501,,
10.62588513,58.29288479,Low,High,Yes,8.489391584,86.50645822,Low,Yes,3,Low,High,Private,Negative,2.797582416,No,High School,Moderate,Female,53.77066478,,
10.77845779,50.88470438,Low,Low,No,7.67565203,71.95530605,Low,No,3,Low,Medium,Public,Negative,1.493446339,Yes,,Near,Male,55.85965254,,
17.51650298,64.96074768,High,High,No,7.004032032,84.3151556,Medium,No,5,High,Medium,Public,Neutral,0.503403409,No,Postgraduate,Near,Male,98.92259789,,
21.29023211,71.14418806,Low,Medium,Yes,4.794311437,76.19604162,High,Yes,2,Medium,Medium,Public,Negative,2.269165776,No,,Near,Female,57.77731729,,
24.7686463,71.58123667,High,High,No,7.379671705,82.13654985,Medium,Yes,3,High,,Private,Neutral,3.901334255,Yes,College,Near,Male,72.17211896,,
33.24765081,64.56238035,Low,High,No,6.819577686,78.75034445,High,No,4,Medium,High,Public,Negative,1.282945022,Yes,High School,Moderate,Male,58.50210105,,
22.42351992,87.38857006,High,Low,Yes,4.911980465,90.49553241,Medium,Yes,5,Low,Low,Public,Neutral,2.027782577,Yes,High School,Far,Male,79.75930303,,
16.08155357,97.33775337,High,High,No,7.754829817,85.43029816,Medium,Yes,4,High,,Private,Neutral,3.122426377,Yes,,Far,Male,78.5058217,,
23.7825366,69.79538482,High,High,No,8.802110056,83.11495521,Medium,Yes,4,High,Low,Public,Neutral,3.00296241,No,College,,Female,93.34160449,,
16.87014118,65.18835264,High,Medium,No,8.110674365,59.50365055,Medium,No,5,Medium,,Public,Neutral,4.499181494,No,High School,,Male,85.31905908,,
9.268411444,81.79007065,Low,High,No,7.569075369,78.06686137,Low,Yes,3,Medium,,Private,Neutral,4.442616788,No,Postgraduate,Far,Female,86.26587934,,
34.1295425,69.03191347,Low,High,No,5.931426524,77.20201371,High,No,3,Medium,Medium,Public,Neutral,0.448869776,Yes,Postgraduate,Near,Female,55.02965212,,
11.35449517,72.18069727,Low,High,Yes,7.32009105,93.68785467,Low,No,3,Medium,High,Private,Neutral,3.538679096,No,,Moderate,Male,86.54320427,,
23.09867651,69.43625536,High,Low,No,7.390229382,89.28751847,Medium,No,3,High,Medium,Private,Negative,4.958230119,No,,Near,Male,87.34010727,,
13.48233694,74.71943473,Low,High,Yes,8.476821871,61.96417486,Low,Yes,2,Medium,,Public,Neutral,4.343287309,No,,Far,Female,56.94613514,,
15.4414038,97.2572967,High,Medium,No,7.083270781,92.23943603,Medium,No,2,Low,Medium,Public,Negative,3.973714299,No,,Near,Female,93.83734863,,
14.13146407,69.72084324,Low,Medium,No,7.111966686,73.5835308,Low,Yes,4,Medium,High,Private,Negative,1.213142352,No,Postgraduate,Moderate,Male,62.71718671,,
33.8132181,68.07389774,Low,Medium,Yes,4.240513675,64.63344168,High,Yes,4,High,,Private,Negative,0.181559447,Yes,College,Moderate,Male,70.08298089,,
19.85981532,77.12346906,High,High,No,8.277432186,78.78928989,Medium,Yes,5,Medium,Medium,Private,Positive,4.519707508,Yes,Postgraduate,Moderate,Female,90.34321012,,
13.22179604,66.30380299,Low,Low,Yes,7.591412431,75.67108141,Low,Yes,3,High,Medium,Public,Negative,3.252237828,No,Postgraduate,Far,Male,60.04501509,,
9.95178642,86.72678224,Low,Medium,Yes,8.240017359,86.11282496,Low,Yes,0,Low,Low,Private,Negative,0.596111229,Yes,,Far,Male,98.67036869,,
33.78215899,79.68660424,Low,Low,Yes,6.019481274,80.08218761,High,Yes,4,Medium,Medium,Private,Positive,2.788066733,No,,Near,Female,81.18328609,,
32.75371015,98.30504604,Low,Medium,Yes,5.315965266,91.70353898,High,No,2,Low,High,Private,Neutral,2.268425915,No,,Far,Female,75.41601956,,
16.17218664,97.7758418,High,High,Yes,7.134505449,88.65663749,Medium,No,4,Medium,,Public,Negative,4.169606495,Yes,High School,Moderate,Female,59.27862878,,
8.640535684,63.29718805,Low,Medium,No,7.191761559,79.17791755,Low,Yes,1,Low,Low,Private,Neutral,2.902069179,Yes,,Near,Male,71.83445778,,
21.0819404,65.41456025,Low,Low,No,7.028955134,95.95793708,High,No,2,High,,Public,Positive,4.038818174,Yes,High School,Near,Female,80.57458688,,
30.19420814,86.08085436,Low,Medium,Yes,6.667859072,51.60434011,High,Yes,5,Low,Medium,Private,Neutral,0.950583324,No,,Near,Female,70.71075231,,
13.39832492,69.04127686,Low,High,Yes,7.694840788,80.95481726,Low,Yes,3,Low,High,Public,Neutral,3.67535239,Yes,College,Near,Male,53.38336406,,
15.24228346,95.74486674,High,Low,Yes,8.351794673,51.35117407,Medium,No,3,Medium,Low,Public,Positive,1.532421026,No,,Far,Male,86.58263204,,
20.59187314,94.53633615,High,Low,Yes,5.430127303,87.64535729,Medium,Yes,4,Low,Low,Private,Negative,3.355359109,Yes,High School,Far,Male,94.02528427,,
21.61923612,90.78810543,High,Medium,Yes,5.986254491,66.39714712,Medium,No,1,High,High,Private,Negative,3.125732524,No,Postgraduate,,Male,51.20593027,,
25.61039516,72.87288171,Low,High,Yes,5.785965346,68.68819116,High,No,1,High,Medium,Public,Positive,3.866388021,No,,,Female,79.3006288,,
13.83278145,82.31034453,Low,High,Yes,8.165819555,67.90383519,Low,Yes,1,Low,High,Private,Neutral,2.418774442,No,Postgraduate,Moderate,Female,83.10135506,,
25.95342565,68.17801918,Low,High,No,5.522640695,98.42653509,High,No,3,Medium,Low,Public,Negative,4.025437573,No,College,Near,Female,85.81425095,,
20.29092627,62.10542182,Low,High,No,7.985818944,58.62437805,High,No,4,Low,Low,Private,Positive,2.139703297,Yes,High School,Moderate,Male,70.29475571,,
27.52956287,90.24888172,Low,High,Yes,5.818357521,67.38844086,High,Yes,2,Medium,,Private,Negative,3.488155014,No,Postgraduate,Moderate,Female,74.29826461,,
24.90798774,69.31717476,High,High,Yes,6.43647455,50.25713571,Medium,Yes,2,Medium,Medium,Public,Negative,0.721651877,No,High School,Near,Male,59.83808731,,
22.18040352,80.5301813,Low,High,Yes,5.84107357,90.25284939,High,No,2,Low,,Private,Negative,1.79326729,Yes,High School,Moderate,Male,51.94293166,,
11.97903635,57.98061951,Low,Medium,No,8.258060433,89.08615441,Low,No,3,Low,Low,Public,Negative,2.299964502,No,College,Near,Female,93.00220988,,
19.03317675,74.37063778,High,High,Yes,7.304791453,67.89288086,Medium,Yes,4,Low,Low,Private,Negative,2.435679158,Yes,Postgraduate,Near,Female,59.12850759,,
7.586360083,62.414262,Low,High,Yes,7.951197737,82.45472678,Low,No,1,High,,Private,Positive,0.197553223,No,High School,,Female,90.03914687,,
39.37110277,81.82348896,Low,Medium,Yes,6.514863386,63.65797332,High,Yes,2,Medium,Medium,Private,Positive,0.370165067,No,College,Moderate,Female,64.59192261,,
22.2198282,96.57340433,High,Medium,Yes,6.702979529,68.1770428,Medium,Yes,2,Low,High,Private,Negative,0.371938883,Yes,College,Far,Female,55.60906581,,
15.83432763,63.94555909,High,Low,No,7.414403031,75.27139177,Medium,Yes,1,Low,,Public,Positive,0.028804912,Yes,,Moderate,Female,93.74714058,,
25.48975482,74.5520659,Low,Medium,Yes,5.421294654,92.43182974,High,Yes,1,Low,,Private,Negative,0.29735401,Yes,Postgraduate,Near,Female,56.95359966,,
14.71672726,54.09726776,Low,Medium,No,8.902170557,51.97545987,Low,Yes,3,Low,High,Private,Negative,2.337938031,Yes,High School,Far,Female,58.9279312,,
38.90419922,97.14162448,Low,Low,No,6.370953359,54.69451502,High,Yes,2,Medium,,Private,Neutral,1.762803373,No,High School,,Male,50.86214105,,
16.66848089,94.71962838,High,Medium,Yes,7.915270141,54.88253825,Medium,Yes,0,Medium,Medium,Public,Negative,4.86187288,Yes,Postgraduate,,Female,75.39665514,,
13.91385747,55.56566935,Low,High,Yes,7.369801757,77.75731196,Low,No,1,Medium,,Public,Neutral,1.714735692,Yes,,Moderate,Male,93.86216164,,
36.88365451,68.86082016,Low,Medium,No,6.704594758,70.91783583,High,No,1,High,High,Private,Neutral,0.648676032,Yes,,Far,Male,58.61885844,,
5.22744187,61.67990199,Low,High,No,8.337671761,67.83585916,Low,Yes,4,Low,Medium,Public,Neutral,0.262786748,Yes,College,Far,Female,73.71432848,,
